DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
996,0,0,0,0,172204,0,0,0,269964,171607,98491,75092,122094,36509,16921,12316,6343,3251,2150,2016,600,0,0
997,0,0,0,0,0,0,0,0,269964,137285,98491,87607,48837,23810,12409,13723,6481,3390,2411,1440,600,0,0
998,0,0,0,0,344410,344149,434696,469620,269964,228809,196982,75092,40698,23810,22336,11170,6625,3983,2652,1680,2402,0,0
999,0,0,0,0,0,0,434702,156542,134982,343215,196982,105129,81396,26078,21477,15010,5733,3983,1989,2520,0,65,0
1000,0,0,0,0,344414,0,434711,469640,0,85804,147737,75092,34884,26078,18013,9606,7098,3390,2340,1680,2402,0,0
1001,0,0,0,299189,0,344162,0,469640,0,76270,196983,105129,40698,24893,16922,13342,5420,3886,2273,2520,1201,0,0
1002,0,0,0,0,0,344168,434714,0,179979,171608,196985,131413,44398,32214,23268,10674,6211,4306,1989,1833,1201,0,0
1003,0,0,0,0,0,172090,0,469665,0,171610,118191,75094,48838,28824,18014,12008,7098,4306,2340,2520,800,0,0
1004,0,0,0,0,0,0,0,469665,539950,686442,73869,87609,69769,34228,16424,8895,6933,3705,2210,1186,0,0,0
1005,0,0,0,0,0,0,0,469665,539950,686443,590959,105131,54265,24893,18614,10442,7098,5140,2947,1551,0,0,0
1006,0,0,0,0,0,172097,217369,0,0,137290,118192,105132,61049,30425,17451,15010,5421,3064,2652,1833,480,0,0
1007,0,0,0,299211,0,0,434748,0,0,686455,147742,87610,54266,21906,19944,10442,6776,4085,1941,2240,1201,0,0
1008,0,0,0,0,0,0,0,0,134992,0,147743,52566,54266,27383,19256,10220,8282,5140,3060,1061,0,0,0
1009,0,0,0,0,344441,344218,0,234854,0,228820,196993,105134,40700,30426,14696,10007,6211,3983,2094,2016,800,0,0
1010,0,0,0,299229,0,344231,0,234860,539994,228824,196996,65709,28730,21907,13961,11171,7846,3705,2411,1551,600,0,0
1011,0,0,0,0,344452,172116,0,0,0,114412,98498,87613,32560,26079,15955,12982,5846,3541,2487,1440,600,0,0
1012,0,0,0,0,0,0,0,469721,179998,343236,196996,87613,81401,30426,19257,13343,6211,3886,3316,1551,1201,0,0
1013,0,0,0,0,0,344238,434790,469727,540000,85809,98499,87613,44401,42129,20683,12640,7099,3390,2567,1260,0,0,0
1014,0,0,0,299239,0,0,0,469734,270003,137295,65666,65710,69773,21907,15093,11437,6625,4686,2210,1680,0,0,0
1015,0,0,0,0,172231,172124,0,0,540012,228828,118202,131422,69774,23812,24281,10917,5625,3705,2094,1680,800,0,0
1016,0,0,0,0,344470,0,0,0,270007,228831,0,65711,81404,34230,23269,10220,6934,5140,3316,1344,1201,0,0
1017,0,0,0,0,344483,344268,434822,234881,0,343250,118204,105139,122106,21065,15094,10007,10282,3390,1941,1551,2402,0,0
1018,0,0,0,0,344483,0,217411,0,540026,686503,295511,105139,37571,27384,19945,10007,7099,4686,2744,1344,1201,0,0
1019,0,0,0,0,344483,0,0,234881,540026,171625,147755,65712,81404,27384,23270,11716,5421,4193,2744,1186,800,0,0
1020,0,0,0,0,344485,344273,0,469771,270015,137300,147756,175233,40702,23812,21480,11716,6085,2897,2744,1344,2402,0,0
1021,0,0,0,0,0,0,434829,469776,135009,343255,118205,65712,44402,28826,19258,10675,7645,4686,1730,1680,0,65,0
1022,0,0,0,0,0,0,217417,469784,540045,686517,98505,105141,34888,32217,37232,12641,6482,4686,2567,2520,1201,0,0
1023,0,0,0,0,344495,344286,0,469790,270024,98074,197011,105141,44403,24895,20684,12983,5734,5691,2653,1440,2402,0,0
1024,0,0,0,0,0,0,434861,469800,270027,686536,98507,65713,61055,28826,14320,12641,7272,3252,2094,2016,2402,0,0
1025,0,0,0,0,0,172146,0,0,540055,343268,147761,131427,40703,22821,16924,9419,5846,3390,1658,1680,2402,0,0
1026,0,0,0,0,0,0,434862,469802,540055,343268,197015,175236,34888,32217,21480,12983,5734,3390,2340,1833,1201,0,0
1027,0,0,0,0,344503,344299,0,234901,540060,343269,118209,131428,61055,28826,15957,13344,6777,3541,2411,1344,800,0,0
1028,0,0,0,0,344506,0,0,469807,180022,228849,147763,75102,44404,26081,20685,10221,8283,4553,1851,1344,2402,0,0
1029,0,0,0,299295,344507,344303,0,469808,180024,343275,98509,131430,48844,23813,21480,10221,6626,4307,2040,3362,1201,0,0
1030,0,0,0,0,0,0,0,0,540076,171638,118212,175241,44404,23813,24282,10008,6934,3794,2040,1833,400,0,0
1031,0,0,0,0,0,0,434882,0,540076,228851,118212,75103,54272,36514,27925,12317,6085,4307,2274,1440,2402,0,0
1032,0,0,0,0,172255,344309,217441,0,540076,343277,98510,262862,54272,39122,14697,14129,6482,4553,2842,1681,1201,0,0
1033,0,0,0,0,0,172154,0,469814,0,343277,118212,175241,54272,28826,21480,10675,8283,5140,2341,1186,1201,0,0
1034,0,0,0,0,0,0,434890,156607,0,343277,65673,87621,48845,30428,27925,12010,7454,4086,3790,1260,1201,0,0
1035,0,0,0,299307,172258,0,434898,469827,270041,114426,118213,87621,48845,30428,18616,11172,6777,4426,2567,2017,600,0,0
1036,0,0,0,0,0,344325,0,469836,270042,171641,147767,43811,54273,39122,16924,12642,6085,5140,2211,3362,1201,0,0
1037,0,0,0,0,0,0,434906,469843,0,343284,197023,43811,97692,32218,17453,12642,6626,3390,1851,1260,0,0,0
1038,0,0,0,0,0,0,434916,0,540097,343288,98512,65717,44405,36514,19946,13725,8283,4193,2842,1186,801,0,0
1039,0,0,0,0,344529,344346,434916,469855,135024,686577,591074,43811,81410,26082,31028,12318,6344,6129,2341,1440,2403,0,0
1040,0,0,0,0,344530,344347,0,0,135024,0,295537,131434,54273,27386,17453,17792,9318,4687,2567,1551,480,0,0
1041,0,0,0,0,344534,0,0,156620,270049,171644,84439,65717,25708,42132,19947,10675,6212,4427,2842,2881,2403,0,0
1042,0,0,0,0,0,0,0,0,540105,114430,147768,131436,48846,26082,21481,12642,6482,3887,2211,1681,1201,0,0
1043,0,0,0,0,0,0,0,234938,180036,228862,84439,131437,61058,26082,13298,14129,6482,3252,2842,2881,0,0,0
1044,0,0,0,0,0,0,0,156626,180038,686588,118216,175251,34891,27386,18016,11172,9940,5141,2842,1440,600,0,0
1045,0,0,0,0,0,344370,434951,0,180040,686598,84440,131438,48847,30429,16427,8734,7455,3984,3790,1260,2403,0,0
1046,0,0,0,0,0,344371,0,0,0,228866,197028,47795,48847,28827,19947,13726,8283,5495,2653,2017,1201,0,0
1047,0,0,0,0,0,0,0,0,540121,343299,118217,87625,37575,34233,12411,15013,5325,4553,1895,2241,0,0,0
1048,0,0,0,0,172277,344380,434956,469891,270063,228867,118217,75108,61059,39124,22340,10221,6085,4427,1941,2241,1201,0,0
1049,0,0,0,0,0,344385,434961,469897,270065,98086,197029,87626,40706,28828,21481,11438,6626,3622,2151,2521,2403,0,0
1050,0,0,0,299346,0,344391,0,234950,0,137320,147773,131440,48848,21909,15957,10676,6212,4980,3316,2241,0,0,0
1051,0,0,0,0,0,344391,0,469901,270066,343302,147773,175254,54276,21066,17453,16014,8770,3541,2567,1681,801,0,0
1052,0,0,0,299346,0,172197,434973,0,0,137321,84442,262882,81414,21909,22341,10676,6344,3794,2567,1681,2403,0,0
1053,0,0,0,0,344566,344395,0,469905,540134,686608,147774,175255,162829,39124,13963,10676,7646,4194,3461,2882,1201,0,0
1054,0,0,0,0,344566,0,434973,234952,270067,686608,98516,75109,37576,36516,18617,12642,8059,3541,1941,2521,801,0,0
1055,0,0,0,0,0,0,217490,0,270068,343305,197032,87627,37576,28828,19259,10008,5522,4307,2948,1344,2403,0,0
1056,0,0,0,299357,0,344403,217492,156638,270069,228871,73887,52577,69784,34234,19947,10008,7847,4829,2487,4034,0,0,0
1057,0,0,0,0,0,0,0,0,270070,228872,147776,65721,48849,32220,19947,11717,7273,3187,2487,2017,1201,0,0
1058,0,0,0,0,0,344408,217495,469925,540141,686618,197036,105155,69784,32220,12411,11172,5422,3391,2341,1008,1201,0,0
1059,0,0,0,0,344576,344419,435006,234968,0,343310,295556,131444,69785,30430,15958,13345,6213,4194,2948,1834,1201,0,0
1060,0,0,0,0,344576,0,435006,469936,540148,114436,197037,105155,44408,21067,16925,12642,6627,4194,2745,5044,2403,0,0
1061,0,0,0,299366,344576,344419,217503,0,180049,114436,98518,75110,97699,34234,15958,13726,6935,4829,2094,1441,0,0,0
1062,0,0,0,0,344578,0,435008,469939,180050,686622,98518,87629,54277,22822,17454,10008,8284,3887,2041,1345,801,0,0
1063,0,0,0,0,0,344424,0,469942,270077,98089,147778,52577,61062,26083,18617,12318,6935,3187,2568,1681,0,0,0
1064,0,0,0,149684,0,0,435017,234975,180053,114438,147778,105155,81416,27387,16925,10918,8520,3706,2151,2241,1201,0,0
1065,0,0,0,299370,344587,0,0,156651,540169,343318,84444,75111,37576,45646,15958,9420,7646,3622,2211,1834,0,0,0
1066,0,0,0,0,0,0,217509,469955,270085,228880,118223,47798,44409,27387,15958,8735,5522,3320,2274,1552,480,0,0
1067,0,0,0,0,344589,0,0,0,270085,343320,118223,65722,54278,21910,18617,11438,5626,4307,1730,1345,801,0,0
1068,0,0,0,0,0,344441,435019,0,0,343320,118223,87630,54278,21067,18017,10918,6483,3984,2341,1681,0,0,0
1069,0,0,0,0,0,0,145008,0,540173,137328,591116,65722,48850,36517,16925,12318,8520,4086,2341,1345,2403,0,0
1070,0,0,0,0,0,0,0,234980,135044,228881,147779,65722,32567,34234,19259,9420,7100,4427,2568,1061,0,0,0
1071,0,0,0,0,0,0,435028,0,270088,343323,98519,52578,48850,34235,16427,14130,6777,3320,1990,1441,0,0,0
1072,0,0,0,0,0,0,0,469966,270089,137329,591123,40445,48850,18888,16427,10009,5735,3794,2095,1345,2403,0,0
1073,0,0,0,0,0,0,435032,469973,0,228883,197042,75112,34893,27388,16427,9804,7100,3464,2151,1345,2403,0,0
1074,0,0,0,0,344597,0,435032,469975,0,137330,295563,65723,97701,28829,14321,12318,6627,3984,2948,1186,0,0,0
1075,0,0,0,0,0,0,435033,117493,270089,228883,98521,65723,32567,34235,21482,9608,5847,3541,1693,1441,1201,0,0
1076,0,0,0,299382,344600,344461,0,0,180060,137330,295564,43815,48850,18888,15095,12010,6777,2951,2211,1261,1201,0,0
1077,0,0,0,299384,344602,0,217519,469981,0,228885,84447,105158,54278,28829,12989,13345,5422,3065,1658,1345,801,0,0
1078,0,0,0,0,0,0,435041,234991,180061,686658,65681,75113,37577,20287,14698,10676,4889,3125,1730,2882,0,0,0
1079,0,0,0,0,0,344469,0,234993,0,343329,147782,52579,32567,20287,15958,7876,5422,3007,1990,1552,2403,0,0
1080,0,0,0,0,0,172235,0,234996,180062,137332,118226,65724,40709,18258,11883,8283,8284,3464,1990,3362,1201,0,0
1081,0,0,0,0,0,0,0,117498,180062,171665,118226,105159,32567,18258,14321,9420,6345,3252,1990,1186,2403,0,0
1082,0,0,0,299392,0,344471,145016,234996,135046,343330,147783,52579,48851,26084,16427,9064,4810,3541,2948,1681,2403,0,0
1083,0,0,0,0,0,0,0,0,0,171665,147783,65724,37577,22823,11170,9420,5422,2701,1326,1552,801,65,0
1084,0,0,0,0,0,0,435054,0,270094,85833,73892,131449,48851,24898,16427,7506,4518,2748,1941,1681,480,0,0
1085,0,0,0,0,0,0,435056,469996,540192,228890,98523,131450,54279,22823,12412,10444,5141,2748,1592,1552,0,0,0
1086,0,0,0,0,172307,0,435061,234999,180064,137334,98523,87633,28736,24898,16427,9608,3873,3125,1396,1345,1201,65,0
1087,0,0,0,299399,0,344488,217531,0,540194,343336,73892,87633,37578,19563,13622,7749,4518,3125,1851,1008,1201,65,0
1088,0,0,0,0,0,0,435062,469998,180064,171668,147785,58422,54279,34235,13298,8428,4322,3125,1693,1345,1201,0,0
1089,0,0,0,0,0,0,0,0,270097,686673,118228,43816,37578,27388,15958,9608,5325,3125,2151,1261,2403,0,0
1090,0,0,0,299399,172307,0,0,469998,180064,686674,98523,52580,37578,34235,18017,8283,4518,2796,1447,840,1201,0,0
1091,0,0,88994,0,344616,0,0,469998,135048,686674,295571,52580,40709,27388,13298,8007,4260,2570,1474,1552,2403,0,0
1092,0,0,0,0,344619,344492,0,156666,540194,228892,65682,131450,25711,23816,17454,8897,5054,2701,1730,1681,801,0,0
1093,0,0,0,0,0,0,0,0,0,228892,147786,105160,40709,32221,11170,8428,6086,3065,1941,2017,600,0,0
1094,0,0,0,0,0,0,0,0,180064,686678,118229,47800,37578,18259,13963,6321,4889,2656,1474,917,0,0,0
1095,0,0,0,149700,0,0,435064,470000,0,98096,295572,105160,37578,24898,13298,9804,4322,2452,2095,1261,801,0,0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
