DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
871,218280,0,0,0,0,0,0,263841,0,84897,49468,41412,22792,124210,10026,9424,9994,5344,8876,5058,4272,0,0
872,436561,0,0,0,0,0,0,263840,0,0,98937,82825,27351,13801,12254,9424,8744,8907,5548,5058,0,0,0
873,0,0,0,0,0,0,244778,0,252446,84894,197867,41411,27349,24841,13785,7249,11659,5938,5548,4046,0,0,0
874,0,0,0,0,0,162826,244769,0,0,254664,39572,82821,34186,41401,18380,9423,9994,17813,11096,4046,4272,0,0
875,0,0,0,257135,0,0,244752,131906,252429,84886,39571,82819,136741,20700,12253,9423,6995,5937,4438,6744,0,0,0
876,0,0,0,0,0,162806,0,263796,84140,127323,65951,82816,19533,10350,12253,7248,7772,7633,3170,6744,0,0,0
877,145520,0,0,0,0,0,0,0,0,254635,0,23660,27345,24838,22054,11778,6995,17811,6339,6744,4272,0,0
878,436561,0,0,257065,0,0,0,263779,126203,254634,49460,27603,34182,62097,22054,10470,6995,7633,6339,4046,0,0,0
879,436561,0,0,0,0,0,244733,0,252406,127316,197841,41405,34182,31048,22054,13461,8744,5937,14793,10116,0,0,0
880,0,0,0,0,0,0,0,263773,0,127314,49460,33124,22787,41397,18378,15704,11658,7633,8875,10116,4272,0,0
881,0,553458,0,0,131035,162752,244715,87919,0,254617,197836,165618,19531,24837,11026,9422,6359,7632,6339,4046,0,0,0
882,0,0,0,0,0,0,244710,0,252376,254604,197827,41404,17089,15523,9188,9422,5380,8905,11094,10116,4272,0,0
883,436561,0,0,257010,0,0,0,0,0,0,65941,27602,45571,20697,22052,5889,5380,8905,6339,3372,0,0,0
884,218280,0,0,256972,0,0,0,0,252355,127291,197809,33122,34178,15522,10023,23555,9992,8905,5547,10116,4272,0,0
885,0,0,0,0,130998,162714,244679,131862,126177,254581,39561,33121,22785,20696,15751,9422,13989,7632,3698,6744,1424,0,0
886,218280,0,0,0,0,0,122339,0,0,0,197807,55202,22785,20696,27564,11777,11658,7632,3698,3372,4272,0,0
887,0,0,0,256949,0,0,0,0,0,254571,98902,33120,136709,17739,7875,8565,7772,5936,4930,20232,0,0,0
888,436561,0,0,0,0,0,0,263714,252337,254567,197797,82798,136707,41391,18376,7851,17487,13357,7396,20232,4272,0,0
889,0,0,0,256920,0,0,0,131854,252334,254562,197793,33118,19529,17739,22051,6729,5828,4109,5547,3372,4272,0,0
890,0,553410,0,256906,0,0,0,131850,63082,254558,98892,165590,15189,13797,11025,11777,6994,6678,11094,10116,0,0,0
891,109140,0,0,0,0,0,244614,131840,126161,127274,65925,33117,17087,15520,12250,13459,13989,5936,4437,0,0,0,0
892,0,0,0,256879,0,162664,0,131840,252323,254549,24721,165585,34175,24833,11025,15702,5828,7632,3413,6743,0,0,0
893,218280,276701,486006,0,130957,0,122307,263679,252323,127274,197775,18398,19528,31041,11025,8565,11657,6678,7396,10115,0,0,0
894,0,0,0,0,0,0,0,263674,84105,0,49443,55193,34174,11287,13781,13459,9992,8904,4930,6743,1067,0,0
895,0,0,0,0,0,162647,244600,263665,0,63634,98884,55193,68348,17737,12249,18843,23314,6678,14792,4046,4271,0,0
896,0,0,0,0,0,81321,0,263658,252303,0,65922,82787,22782,15519,15749,11776,7771,13356,5547,0,0,0,0
897,0,0,0,0,0,0,244573,0,252299,0,65921,33114,68348,31039,8480,10468,8742,5342,11094,20230,4271,325,0
898,436561,0,0,0,0,0,0,131821,252294,254516,98879,55189,45564,13794,8480,15702,11657,5342,4930,0,0,0,0
899,436561,0,0,0,0,0,0,131821,252294,254516,197758,27594,34173,20692,12249,10468,11657,5936,5546,3371,4271,0,0
900,0,0,0,256815,0,0,244555,131821,252294,84838,65919,82783,19527,31038,18374,9421,11657,5936,6339,0,1423,0,0
901,0,0,0,0,0,0,122276,263633,126145,127256,98877,55188,19527,31038,13780,7850,6358,3142,5546,2890,0,0,0
902,87312,0,0,0,0,0,244548,263630,0,254509,98874,41390,34172,41384,13780,15701,8742,5342,22186,6743,4271,0,0
903,436561,553383,0,0,0,0,0,263625,0,84834,65915,82779,45560,24829,13779,9420,11656,10685,6338,20229,0,0,0
904,436561,0,0,0,0,0,244537,131811,126140,127247,49435,55186,27335,17735,8479,18840,11656,4856,14790,2889,4271,0,0
905,0,553373,0,0,0,162599,0,0,0,254484,65911,33109,22779,31036,9186,10466,8742,7631,4437,10114,4271,0,0
906,0,0,0,0,0,0,244518,263607,126138,63621,0,82774,34169,20691,13779,13457,13987,4109,3169,20228,4271,0,0
907,436561,0,0,0,130906,0,122259,0,0,127242,98866,55182,15186,20691,13779,9419,13987,5341,5546,5057,4271,0,0
908,436561,0,0,0,130901,0,0,65900,0,63619,49431,27590,19525,11285,13779,15699,8742,8902,7395,4045,2135,0,0
909,436561,0,0,0,0,0,244500,263598,252265,63618,65908,82770,45557,20690,13779,5887,7770,7630,4437,6742,4271,0,0
910,436561,0,0,256730,130889,0,0,0,84085,63617,0,33107,22778,17734,9186,11774,7770,6677,4033,10114,2135,0,0
911,436561,0,0,256724,0,0,122242,263578,0,127233,39542,55178,136666,41380,22046,13456,6993,6676,7395,6742,1067,0,0
912,0,0,0,0,130873,0,0,0,252237,84819,197705,41383,45554,13793,18371,9419,8742,5341,3697,2528,4271,0,0
913,436561,0,0,256691,0,0,122236,263560,126118,127229,197705,41383,27332,15517,18371,11774,8742,4451,14790,10114,0,0,0
914,218280,0,0,0,0,0,0,263560,252237,127229,98852,0,27332,11285,9185,13456,7770,6676,6338,6742,4271,0,0
915,109140,553347,0,0,0,0,0,0,0,50890,32949,165530,68330,20689,13778,13456,6357,17804,4930,20228,4271,0,0
916,436561,0,485651,0,130865,0,244462,263553,252225,84817,49424,41382,45553,31034,12247,11774,9990,6676,5546,6742,4271,0,0
917,436561,553347,0,0,0,0,0,0,252222,127226,65899,55175,19522,24827,18370,10465,11655,4108,8874,5057,4271,0,0
918,436561,0,0,0,0,0,244447,0,252217,127222,39538,41380,27330,31033,12247,13455,9990,10682,4437,5057,0,0,0
919,0,0,0,0,65424,81253,0,0,0,84812,98842,55171,45549,12412,27555,15698,6357,5341,4033,6742,4271,0,0
920,0,0,0,0,0,0,0,263526,0,127218,197684,27585,45549,13792,36740,23547,17483,7630,3169,20228,0,0,0
921,436561,0,0,0,0,162504,122210,0,252207,63609,197683,20689,68324,20688,36740,15698,17483,7630,4930,20228,4271,0,0
922,0,0,0,0,0,0,122204,0,126100,254431,197678,33101,136648,31031,27554,10465,13987,6676,8874,0,4271,0,0
923,0,0,0,0,0,0,0,0,0,127212,98838,55168,45547,20686,12246,8562,8741,5341,8874,5057,2135,0,0
924,0,0,0,0,65415,0,0,263481,252184,0,98836,27583,19519,17730,36736,10465,5379,10682,8874,10113,0,0,0
925,218280,0,0,0,130821,0,0,131736,252172,0,65889,23642,68315,13789,18368,7244,8741,3815,6338,0,2135,0,0
926,218280,0,0,0,0,0,244346,131726,126078,63596,65885,55163,136625,41366,18367,11772,8741,10682,11092,10113,0,0,0
927,436561,0,0,0,0,0,244344,263451,50431,0,98828,20686,27325,41366,15743,15696,7770,5341,8873,20226,0,0,0
928,436561,0,0,0,0,0,244343,87817,252155,42397,65885,82744,45541,31024,9183,5232,8741,5341,8873,4045,4271,0,0
929,436561,0,485437,256510,130798,0,0,0,0,254374,65883,41370,22769,15511,22040,10464,17482,6676,4436,10113,0,0,0
930,218280,553288,0,0,130786,0,0,0,252138,0,65880,55159,19516,20681,11020,18836,7770,7630,5546,5056,0,0,0
931,436561,553285,0,0,0,162424,0,0,126067,50873,39526,33093,27321,17726,12244,18836,6357,6676,4929,5056,0,0,0
932,436561,553278,0,0,0,0,0,263415,84041,127179,98815,165464,22767,13786,12244,7244,6992,6676,3412,10112,4271,0,0
933,218280,0,0,0,0,162392,0,0,0,127172,65873,41364,45532,31018,11019,7244,4994,17802,4929,3370,2135,0,0
934,436561,0,485337,0,130756,162391,0,263395,252112,63586,49404,165456,34149,13786,13774,5885,5827,3560,7394,6741,0,0,0
935,436561,0,0,0,0,0,0,87798,252112,127172,65872,55152,22766,24814,15742,13453,5379,4108,5546,10112,0,0,0
936,218280,276632,0,256453,130749,0,244250,0,252106,127170,65870,82727,17074,31017,7346,18833,6992,5340,8873,6741,2135,0,0
937,436561,0,0,0,0,0,0,131682,126047,127166,65868,41363,27319,12406,10017,11770,5378,4450,3412,4044,4271,0,0
938,436561,0,0,256426,0,162366,244217,263352,0,127162,65867,0,136591,17723,10016,10462,8740,6675,4436,5055,2135,0,0
939,436561,0,0,0,130733,0,244205,131673,0,127158,98798,41360,22764,13784,7345,8560,4661,7628,6337,4044,0,0,0
940,0,553237,485236,0,0,0,244183,263318,63014,63575,98794,41359,17072,15507,55087,7846,17479,4449,6337,10111,2135,0,0
941,218280,0,0,0,130714,0,244181,263317,252059,84767,98794,165437,27315,15506,7869,10462,7768,7627,6337,6741,0,0,0
942,436560,0,0,0,0,0,0,263316,63014,127150,98794,33087,68288,31013,15739,9415,7768,8899,6337,3370,0,0,0
943,87312,0,0,0,130708,0,0,263309,0,254292,49395,33086,68287,31012,18362,13451,13983,7627,5545,6741,0,0,0
944,436560,0,0,0,0,0,244152,0,84011,254285,65858,82713,34143,41349,13770,8559,34958,4853,5545,10110,0,0,0
945,218280,276606,0,0,0,162289,0,87762,0,0,49392,27570,45523,17720,13770,8559,7768,10678,5545,2888,0,0,0
946,0,0,0,256347,0,0,0,263274,126009,84755,39513,41354,19508,24808,36720,6724,5378,4107,6337,10110,4271,0,0
947,436560,0,0,0,0,0,122047,263245,252000,63564,197553,55135,27310,24807,5797,7845,6355,5339,5544,6740,0,0,0
948,218280,553191,0,0,0,0,0,0,0,0,98775,55135,34137,41346,22031,13449,7767,5932,4435,4044,4271,0,0
949,0,0,0,0,0,0,0,87748,125999,127127,65850,82702,45517,41346,22031,7241,5825,7627,4928,6740,0,0,0
950,0,0,0,0,130668,162248,0,263235,251993,254248,49385,33080,17068,13781,12239,23535,6355,4449,11089,2888,0,0,0
951,0,0,0,0,65330,0,0,263229,83994,0,197538,55132,34136,12403,27537,8558,17475,5338,4928,6739,4271,0,0
952,436560,276588,0,256290,130652,0,0,131608,251978,84745,98766,82697,13654,15503,15734,11766,8737,10677,4032,6739,2135,0,0
953,436560,0,0,0,0,162211,244044,263208,125984,127113,0,33077,19506,24805,10013,13447,6354,8897,8871,6739,0,0,0
954,218280,0,0,0,0,0,0,131594,251957,127110,65838,41345,45514,12402,11013,8556,11649,5931,4032,5054,0,0,0
955,0,0,0,0,0,162201,244029,263189,125978,254220,98758,55126,27308,11275,7342,9412,4111,7626,8870,10109,2135,0,0
956,436560,0,0,0,130630,162201,122014,87729,251956,84739,65838,23625,27308,13780,15733,13446,23298,7626,7392,3369,0,0,0
957,436560,0,485053,0,0,0,0,131590,251951,127107,0,18375,22756,13780,27533,9412,8736,4852,5544,10108,2135,0,0
958,0,0,0,0,0,0,0,0,251944,63552,98755,55125,22756,31005,11013,15686,23296,53375,8870,3369,0,0,0
959,0,0,0,0,130610,162175,243997,131582,125970,254205,28215,82685,27307,17715,13766,8556,7764,6671,8870,4043,0,0,0
960,0,0,0,0,0,81084,243986,263154,0,84730,0,33073,68264,20667,13766,5882,11647,3558,7391,2246,0,0,0
961,0,0,0,256209,0,162157,243965,263140,251916,63545,0,82681,27304,31000,15732,9410,4991,5929,7390,20217,2135,0,0
962,0,0,0,0,0,81078,0,0,251916,254180,65834,41340,13652,10333,18354,11763,11647,3557,8868,4043,0,0,0
963,436560,0,0,0,0,0,243960,0,125958,254180,65834,41340,68261,20667,27531,11763,7764,7623,6334,5054,2135,0,0
964,0,0,0,0,130588,0,243949,65783,83969,84724,98750,55118,68259,17714,18353,15684,5375,4851,3695,2888,0,0,0
965,145520,0,0,0,0,0,243930,263115,125947,84721,49373,33070,22752,24798,18353,23526,8734,13341,6334,10108,1423,0,0
966,0,0,0,0,0,0,0,0,0,127078,98744,55116,27302,13776,18353,8554,6987,8893,4434,6738,2135,0,0
967,62365,553118,0,0,0,0,0,0,83960,254150,65826,82672,19501,8856,13764,18819,7763,3138,8867,20216,1423,0,0
968,436560,553108,0,0,0,0,0,263090,125936,254141,197476,27556,27300,15497,9175,10455,8734,3811,4926,6738,4271,0,27
969,436560,0,0,0,130566,162119,0,263089,125933,63534,39495,165336,22750,17711,22021,6273,6987,7622,4926,0,4271,0,0
970,0,0,0,0,0,0,0,0,125933,63534,49368,55112,34125,20663,18351,13442,11645,8892,22168,10108,0,0,0
971,436560,0,0,0,130562,0,243887,87693,0,254133,98736,33066,27299,17711,12233,11761,17468,17785,7389,20215,4271,0,0
972,0,0,0,0,0,0,0,0,62962,127062,0,0,136493,24795,27525,11761,6987,7622,7389,20215,0,0,0
973,436560,0,0,0,0,0,243874,0,0,84705,197459,41331,68245,13774,18349,9408,13974,6669,8866,6738,2135,0,0
974,0,0,0,0,0,0,0,0,251837,84703,49363,41329,45494,12396,12232,9408,6351,5335,7388,10106,4270,0,0
975,436560,0,484779,0,130539,162074,60962,263047,0,127049,197443,20664,34119,13773,10008,13440,6986,10669,14776,5053,0,0,0
976,436560,0,0,0,0,0,121923,0,251826,127049,98721,55105,27295,41319,36696,10453,11644,10669,4925,3368,0,0,0
977,0,553060,0,256103,0,162072,0,65761,0,127049,98721,0,22746,24791,36696,5880,6351,13337,11082,5053,0,0,0
978,436560,0,0,0,0,0,121919,0,251816,84697,32906,55104,68236,11268,12232,8552,3677,6668,3694,20212,1423,0,0
979,436560,553058,0,0,130527,0,0,263028,251813,50818,98715,165311,27294,15494,18347,15679,6351,5927,3166,4042,0,0,0
980,0,0,0,0,0,162060,0,0,251811,127043,98712,82652,27294,15493,12231,6271,5821,5926,4029,3368,2134,0,0
981,0,0,0,0,130522,0,0,263013,125901,254082,49354,23614,45488,30986,10007,8552,8732,3809,5540,4042,0,0,0
982,0,0,484717,256076,0,0,0,87666,125896,63517,49353,55099,34115,11267,12230,5226,4989,13332,4029,3368,4268,0,0
983,0,0,484713,0,0,162036,0,262998,125896,127035,197412,82648,27292,17706,12230,18814,6985,6666,4924,6736,0,0,0
984,0,553043,0,0,0,0,0,131499,251793,0,65803,23613,45487,41314,22015,13438,9979,5333,8864,4041,1422,0,0
985,436560,0,0,0,0,0,243787,131496,83929,127029,98702,33058,27291,24787,6475,18813,4989,5332,4924,2886,0,0,0
986,218280,0,0,256065,130493,0,0,0,0,0,98700,55097,19493,12393,12230,11758,9978,10664,11079,10104,4268,0,0
987,0,0,0,0,130488,0,0,0,251773,0,65799,41321,45484,17704,11007,9405,6350,5924,4431,10104,0,0,0
988,0,553025,484676,0,0,162005,0,131479,0,127019,28198,18365,27290,15490,11006,15676,6349,13329,5538,5052,1422,0,0
989,436560,0,0,0,0,0,0,0,125879,50805,32897,165279,22741,15490,12229,31349,13969,5331,8862,4041,2134,0,0
990,0,0,0,0,0,0,0,262944,251758,127014,98690,33055,68223,20654,15723,11756,13969,8885,7385,6735,0,0,0
991,436560,0,0,0,0,0,0,0,251756,127014,98690,82639,17055,17703,12229,8549,13969,7616,3692,6735,4268,0,0
992,0,0,0,0,0,0,0,0,251753,84675,197379,82636,19492,20653,15723,18809,5820,10662,3164,6735,2134,0,0
993,0,0,0,0,0,0,243722,0,125873,50803,65792,55089,27289,20651,18343,10449,13967,6664,4430,6734,0,0,0
994,436560,0,0,0,0,161969,121857,262926,251736,84670,39475,41315,19491,12390,22010,23510,7759,6663,7383,2525,0,0,0
995,0,0,0,0,0,0,0,0,83910,254009,65789,41314,19491,24781,15721,15673,4655,3135,4430,10100,0,0,0
996,0,0,0,0,0,0,0,262907,0,84666,197365,82626,12402,13767,15720,7836,4655,4846,6328,4040,0,0,0
997,436560,0,0,0,130439,0,0,0,251720,84666,98682,41313,15159,30976,18341,10448,6983,7615,5537,5050,2134,0,0
998,436560,0,0,128012,130438,0,243693,65726,125860,0,49341,55084,13643,30976,12227,8548,5371,10661,4430,5050,1422,0,0
999,436560,552990,484599,256024,0,0,121843,262900,0,253997,49341,27542,22738,15487,12227,7233,4988,5330,5537,3366,0,0,0
1000,0,0,0,0,130434,0,243678,262886,0,50799,0,41312,34106,12389,15720,10448,6348,7614,4430,20201,4268,0,0
1001,0,0,0,256021,130433,161940,0,262886,83904,126997,98680,18361,15158,30973,15720,4949,5819,5330,3164,3366,4268,0,0
1002,0,0,0,0,130431,0,0,262879,125855,84664,65785,33049,68211,15486,15719,13433,6982,4100,4027,3366,2134,0,0
1003,0,0,0,256008,0,0,243663,131430,251699,253986,98676,27540,27284,11262,8464,6268,6347,3553,5537,4039,2134,0,0
1004,218280,0,0,256005,0,161920,0,0,125849,253986,98676,82620,27284,20647,13754,7835,9975,10660,8859,6733,0,0,0
1005,436560,0,0,0,0,0,0,262861,251699,126992,197352,82620,15157,11262,18338,13432,9975,5922,6328,5049,4268,0,0
1006,0,0,0,0,0,161907,121825,262844,251691,36282,65782,82618,22735,41294,11003,8547,6982,4441,7383,3366,4268,0,0
1007,0,0,0,0,0,0,0,262836,125843,126986,39468,27539,34103,20646,13753,6268,4107,6662,3691,10099,4268,0,0
1008,436560,0,0,0,0,0,0,131413,83893,253971,65779,55076,19487,12387,10002,5876,5818,5329,3407,6733,0,0,0
1009,0,552964,0,255993,130407,0,243621,262817,0,253966,0,23603,27281,8258,18336,15668,4107,5329,6327,3366,4268,0,0
1010,436560,552959,0,0,0,161871,0,262806,251655,126978,98661,55073,27279,15483,11001,7834,11636,6661,4026,0,2134,0,0
1011,436560,0,0,0,130396,0,0,262805,251654,0,49330,41304,27279,13762,6471,13430,6347,7613,5536,2524,4268,0,0
1012,436560,552956,0,0,0,0,243604,131402,0,126978,98661,82609,34099,20644,9167,7834,5370,5329,6327,4039,4268,0,0
1013,0,0,0,0,0,0,243599,0,83883,126976,65772,33043,34099,41287,8462,7834,7757,2960,4921,4039,1422,0,0
1014,0,0,0,0,130387,0,0,262792,251642,42324,65769,20651,22732,20643,8462,6267,8726,10657,4921,2885,4268,0,0
1015,0,0,0,255969,0,0,243585,0,83879,84647,197301,27534,27277,30964,18333,9400,5817,5328,4921,2885,0,0,0
1016,0,0,0,0,0,0,0,262783,251634,42322,197295,41301,34096,15481,9166,7230,17450,5328,5536,6732,4268,0,0
1017,218280,552924,0,0,0,0,243567,0,125811,0,197288,165199,68191,13761,12221,9399,6345,4844,3690,4039,2134,0,0
1018,0,0,0,0,0,161834,121783,262763,251623,253925,98644,33039,34095,10320,8460,11748,7755,5920,5536,2244,0,0,0
1019,436560,552923,0,0,130365,80917,0,87587,251623,84641,197288,165198,22730,41283,12221,7832,6345,4844,4921,4039,0,0,0
1020,0,0,484438,0,0,0,0,131377,0,84641,98643,55066,19482,10320,9998,15664,11632,6660,14763,4039,2134,0,0
1021,218280,0,0,0,0,0,243560,0,0,253918,197282,41298,45459,17692,27496,11747,6344,5328,3690,4039,4268,0,0
1022,0,0,484421,0,0,0,243554,0,251604,0,65759,41298,17046,61922,9165,31326,5368,4844,3406,3366,2134,0,0
1023,0,0,0,0,0,161816,0,87578,125800,126952,65758,33038,34092,24768,27494,7228,6344,5920,8857,2885,0,0,0
1024,218280,0,0,255925,130348,161810,243528,0,251594,126946,98632,165189,68183,17691,8459,11746,13957,3552,5535,6732,4268,0,0
1025,0,0,0,0,130347,0,243527,262725,83864,126946,65755,27531,22727,20639,9164,9397,9969,4098,8857,20196,0,0,0
1026,0,0,0,0,0,0,0,262724,251594,126946,197265,165188,45455,17691,15710,13424,11631,10655,4428,3366,4268,0,0
1027,145520,0,0,0,0,161803,243523,262723,125794,84630,197264,41296,45455,41278,9997,5873,7754,7611,11071,6732,0,0,0
1028,218280,0,0,0,65171,0,0,131359,125791,63470,197257,18353,17045,12383,15710,10441,11630,4843,6326,6730,1422,0,0
1029,0,0,242179,0,0,0,0,131359,251575,126939,0,41294,27272,17690,7854,10441,4652,6659,8857,2884,4268,0,0
1030,436560,0,484353,0,0,0,0,262713,0,253875,65749,41293,17044,20638,12218,7228,5815,4843,7380,2884,2134,0,0
1031,436560,0,0,127955,130338,80896,0,0,0,0,98624,41293,27271,12383,13745,9396,4361,5919,8856,4038,0,0,0
1032,436560,0,0,255910,0,161793,0,262712,0,126937,65749,23596,68179,13758,21993,8542,7753,5327,6326,5047,0,0,0
1033,436560,0,0,255910,0,161793,0,262712,0,84624,197249,27528,27271,8845,15709,18793,5815,5327,7380,5047,0,0,0
1034,436560,0,0,0,0,0,243499,131352,125785,253874,98623,41292,27270,30957,27490,13423,6978,3551,11071,2884,0,0,0
1035,0,0,0,0,0,0,243491,262699,0,84622,197245,55056,27270,11257,13745,13423,17445,5327,4428,5047,0,0,0
1036,436560,0,0,0,130328,0,243487,262690,83854,0,98621,41291,19478,30956,10996,6711,5815,4842,8856,4038,0,0,0
1037,218280,0,484333,0,130324,161773,243483,0,251561,84620,65746,82582,19478,17689,15708,23490,4651,8878,4025,3365,1422,0,0
1038,0,0,0,0,0,0,243473,262671,251552,63463,0,55053,136344,20636,9162,9395,9968,6658,3690,10095,4267,0,0
1039,436560,0,484314,0,130319,0,121736,262671,0,63462,49309,55053,27268,12381,9162,18791,8722,8878,6326,5047,0,0,0
1040,436560,0,0,0,0,0,243473,0,251552,126925,98618,165160,68172,30954,10995,13422,23258,7609,4428,5047,4267,0,0
1041,436560,0,0,0,0,0,0,0,0,253850,98618,55051,34085,20636,10995,7829,7752,5918,4920,10095,0,0,0
1042,436560,552866,0,0,130310,161747,0,262656,0,84614,197237,82576,22723,20635,13744,10439,9967,4097,6325,5047,0,0,0
1043,0,552864,0,0,0,0,0,262650,0,84613,39446,165149,27267,17687,15707,10439,8721,8878,11070,6730,4267,0,0
1044,218280,0,0,0,0,0,121726,0,0,253840,49307,55048,34083,9524,13743,7829,8721,5918,6325,6730,0,0,0
1045,218280,0,0,255872,0,0,243438,262641,251529,84610,49306,0,27266,15476,8457,6710,9967,8878,3406,5047,0,0,0
1046,0,0,0,0,0,0,243437,0,0,126914,32871,55047,68166,24762,12216,10438,9967,5918,3162,10094,0,0,0
1047,0,0,0,255872,0,0,0,0,251528,84609,98613,41285,45444,41270,10994,6263,13954,4097,8856,5047,4267,0,0
1048,0,0,0,0,0,0,0,262635,125761,50765,49306,33028,34082,13756,10994,9394,7752,4842,3690,10094,0,0,0
1049,0,0,0,0,0,0,243428,131314,251519,253824,39444,27522,19475,30950,10994,11743,8721,13317,7379,5047,2133,0,0
1050,0,0,0,0,0,0,0,262625,50303,0,98608,82567,22720,24760,12215,7226,8721,6658,7379,5047,4267,0,0
1051,0,0,0,255864,0,0,243422,0,0,0,98608,41283,22720,20633,36647,7226,9967,5918,4025,4037,0,0,0
1052,436556,552845,0,0,0,0,0,87540,83838,126910,98607,55044,27264,24760,10994,11743,17441,8877,5534,6729,0,0,0
1053,0,0,0,0,65141,0,243416,52524,0,253820,49303,33026,34080,13755,9161,23486,4983,17755,14758,4037,4267,0,0
1054,218278,0,0,0,0,0,0,87540,125757,84606,197215,55044,34080,30950,9994,13420,13953,17755,6324,6729,4267,0,0
1055,436556,0,0,0,0,0,243408,0,0,253818,98606,55043,17039,20633,9994,31315,13953,4097,6324,6729,0,0,0
1056,0,0,0,0,0,0,243405,131305,0,253813,28173,33025,17039,11254,13742,10438,6342,6658,5534,2523,4267,0,0
1057,0,0,0,127926,130279,0,121701,0,0,253811,197205,165125,27263,41265,13742,8540,13952,6657,7378,6729,0,0,0
1058,436556,0,0,0,130277,161694,243398,0,125754,253810,65734,27520,22719,20632,12215,5525,6341,5918,4024,3364,0,0,0
1059,436556,0,0,0,130272,161683,121691,262590,0,84602,65733,82561,45437,17684,15705,7828,9965,8877,7378,10093,0,0,0
1060,218278,0,0,0,0,0,243383,0,251501,253807,197199,41280,34078,8842,15705,11742,7750,7608,3689,5046,0,0,0
1061,436556,0,0,0,0,0,0,0,125750,253807,98599,55040,27262,24758,27484,13419,11625,8877,8854,20187,4267,0,0
1062,0,0,0,0,0,0,0,131293,251497,84602,98599,41280,34078,20632,9994,15656,6975,8877,11067,10093,0,0,0
1063,0,552833,242118,0,130269,0,243376,0,0,84600,197199,82561,34078,11253,12215,10437,8719,4097,3405,10093,4267,0,0
1064,0,0,0,127921,0,0,243372,0,251489,126898,49299,55039,34077,30946,21987,10437,11625,5917,4024,6729,1066,0,0
1065,0,0,0,0,0,161668,243371,131285,83826,84597,197197,82559,27261,20631,9161,9393,4982,4438,6324,6729,2133,0,0
1066,0,552833,0,0,0,0,0,262571,125739,126894,39439,33023,17038,12378,15704,11741,17438,4841,2766,3364,4267,0,0
1067,0,0,0,0,0,0,0,262571,83826,253788,28170,33023,19472,20630,9993,11741,5365,7608,5533,4037,4267,0,0
1068,0,0,0,0,0,0,243370,0,125739,0,49298,27519,27261,20630,15704,10437,4650,4841,8854,6729,4267,0,0
1069,0,0,0,0,0,0,0,0,0,253787,39439,27519,34076,11253,9993,13419,6975,3804,3689,10093,4267,0,0
1070,218274,0,0,0,0,80828,243363,0,251473,253784,39439,41279,22717,10315,9993,15655,5812,4438,8854,4037,4267,0,0
1071,218272,0,0,255835,0,161651,0,131282,0,253781,65731,27519,34075,20630,21986,8539,7750,3804,4918,10093,2133,0,0
1072,218272,0,0,0,0,161647,243360,131280,251471,253781,65729,55037,45434,13753,12214,10436,6975,3132,4426,10093,1066,0,0
1073,0,0,0,0,0,0,0,262553,83823,84592,98592,82556,17037,12377,12214,7827,7750,7608,3688,6728,4267,0,0
1074,218272,552832,484208,0,0,0,243357,0,0,126889,197184,33022,34075,20629,18321,6709,11625,6657,6323,2883,0,0,0
1075,0,0,0,0,0,0,0,131275,251470,126889,98592,41278,19471,20629,9993,9392,7750,8876,6323,3364,2133,0,0
1076,0,552832,0,0,130248,0,0,262547,251468,253777,197182,27518,34075,15472,15704,6261,9964,8876,8852,4037,4267,0,0
1077,436541,0,0,0,0,0,0,87515,0,126886,98590,165107,45433,10314,15704,7225,5365,4096,4426,20186,0,0,0
1078,0,0,484205,0,0,0,243348,0,0,253770,39436,82553,22716,15472,9160,8538,9964,4096,4918,5046,0,0,0
1079,436537,0,0,0,0,0,0,131269,125733,84589,0,55035,22716,8841,7328,6709,7750,8876,4918,3364,0,0,0
1080,218268,0,0,0,0,161631,243341,262534,125731,0,65725,27517,34074,11252,21985,9392,5365,4438,7377,4037,2133,0,0
1081,0,552828,0,0,0,161631,0,87511,251463,126883,197177,41275,136298,20628,12214,7225,4982,7608,3688,3364,1422,0,0
1082,436537,0,0,0,130239,0,0,131267,125731,126883,98588,23586,19471,20628,18321,6261,7750,5325,3161,4037,2133,0,0
1083,0,0,0,0,0,0,0,87511,62865,126883,49294,27517,22716,13752,12214,9392,6340,7608,4918,2883,4267,0,0
1084,218266,552822,0,0,0,161626,0,262531,62865,126880,65725,33020,22716,20628,9160,7225,6975,5917,3161,2883,4267,0,0
1085,0,0,0,0,0,0,121666,262530,251457,63439,49293,27516,27259,20628,7852,4943,6975,4841,4023,2883,0,0,0
1086,436531,0,0,255812,0,0,243328,262528,83818,0,21907,41274,45431,20628,10992,4269,5812,4096,4023,10093,4267,0,0
1087,436531,0,0,0,0,0,121663,0,125727,84585,65722,165096,68147,15471,12214,9392,4982,6657,4426,4037,2133,0,0
1088,436531,0,0,0,0,161614,0,87509,62863,63438,49292,165096,17036,13752,15704,7827,6975,4841,4426,4037,0,0,0
1089,0,0,0,0,0,0,0,262528,0,84585,98584,0,34073,12377,12214,5218,6340,3550,4426,6728,0,0,0
1090,0,0,0,0,0,0,0,131264,125727,63438,65722,55032,12390,17681,12214,13418,4982,10651,3404,2883,1422,0,0
