DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
78,14.2018448654604,2.45995976208675,1.91907772613714,2.70168044523694,8.00256081946223,10.0770200473422,11.9400520940051,16.5181850200539,23.2426239406606,34.452398269724,57.8451905402817,107.975417500123,167.411160850756,290.972120880005,445.046815933125,650.106987344329,1032.12411577835,1919.19714448295,3387.98343544911,4994.67333944454,5877.06146926537,4358.97435897436,0.0
79,14.4309068794195,2.45995976208675,1.91907772613714,2.70168044523694,8.00256081946223,10.0770200473422,12.2348681950916,16.791212871625,23.2426239406606,34.7714019574066,58.9868719325241,110.291244148919,169.651845604017,294.545985210158,450.881043099979,659.160432267174,1043.80956521975,1946.00288749583,3430.76711952793,5029.35857096846,5967.01649175412,4358.97435897436,0.0
80,14.4309068794195,2.45995976208675,1.91907772613714,2.70168044523694,8.21315452523755,10.0770200473422,12.2348681950916,17.0642407231962,23.2426239406606,35.1967402076501,59.4942858846318,111.738635804417,171.092285802541,299.608959677876,455.518505719787,670.477238420731,1055.76676929934,1969.51669715624,3469.51460699554,5093.77400094146,6056.97151424288,4358.97435897436,0.0
81,14.4309068794195,2.45995976208675,1.91907772613714,2.70168044523694,8.42374823101287,10.2746086757215,12.6770923467214,17.0642407231962,23.3689425490337,35.4094093327719,60.3822603008204,113.041288294365,173.332970555802,303.778468063055,461.352732886641,678.834264503358,1067.72397337892,1994.44133539628,3505.84037649642,5158.18943091445,6116.94152923538,4358.97435897436,0.0
82,14.8890309073375,2.45995976208675,1.91907772613714,2.70168044523694,8.42374823101287,10.2746086757215,12.8245003972647,17.3372685747673,23.3689425490337,35.8347475830154,61.5239416930628,114.343940784313,175.573655309062,307.352332393208,467.336555621876,689.106442396586,1083.21398775474,2023.59845937519,3556.69645379766,5230.03741049971,6191.90404797601,4358.97435897436,0.0
83,14.8890309073375,2.45995976208675,1.91907772613714,2.70168044523694,8.63434193678819,10.2746086757215,12.971908447808,17.3372685747673,24.1268541992727,36.3664203958198,62.7924765733321,115.64659327426,177.814340062323,309.288175572042,474.965929609301,700.249143840088,1094.08417328163,2041.46895471711,3590.60050533182,5289.49780739786,6221.88905547226,4358.97435897436,0.0
84,15.3471549352556,2.45995976208675,1.91907772613714,2.8817924749194,8.84493564256351,10.66978593248,13.1193164983512,17.4737825005529,24.5058100243921,36.4727549583806,63.5535975014937,117.093984929758,180.695220459372,313.308772943464,480.500965639394,706.516913402058,1106.31313199938,2064.0422119911,3634.19142873288,5339.04813814632,6296.85157421289,4615.38461538462,0.0
85,15.5762169492147,2.45995976208675,1.91907772613714,3.24201653428432,8.84493564256351,10.66978593248,13.4141325994378,17.4737825005529,24.5058100243921,36.8980932086242,64.3147184296553,118.107159088606,183.896198678316,316.882637273618,484.689641554059,715.396253614849,1122.07490101337,2086.6154692651,3676.97511281169,5393.55350196963,6356.8215892054,4615.38461538462,0.0
86,15.8052789631737,2.45995976208675,1.91907772613714,3.24201653428432,8.84493564256351,10.66978593248,13.4141325994378,17.4737825005529,24.6321286327653,37.3234314588677,65.0758393578169,118.830854916355,185.976834520629,321.498878700066,489.775890879009,723.230965567312,1134.5756143693,2106.83734557306,3723.79499350172,5440.62631618066,6416.7916041979,4615.38461538462,0.0
87,16.0343409771327,2.45995976208675,1.91907772613714,3.24201653428432,8.84493564256351,10.8673745608593,13.7089487005243,18.0198382036952,25.1374030662579,37.855104271672,65.3295463338708,120.278246571853,188.857714917679,326.561853167784,495.909309182625,730.891572809719,1145.71755453436,2134.11336477913,3768.19315622503,5480.26658077943,6491.75412293853,4615.38461538462,0.0
88,16.2634029910918,2.45995976208675,1.91907772613714,3.24201653428432,9.05552934833884,11.0649631892385,14.0037648016109,18.1563521294807,25.2637216746311,38.1741079593547,66.0906672620324,121.436159896251,190.298155116204,329.242251415399,500.546771802432,740.119122442619,1159.57704108115,2155.27579347351,3800.4827291147,5524.86187845304,6611.69415292354,4615.38461538462,0.0
89,16.2634029910918,2.45995976208675,1.91907772613714,3.24201653428432,9.05552934833884,11.0649631892385,14.0037648016109,18.5658939068374,25.8953147164968,38.3867770844764,66.4712277261132,122.738812386199,192.378790958517,332.071560676771,506.680190106048,749.694881495629,1170.17547196987,2182.08153648638,3834.38678064886,5569.45717612665,6746.62668665667,4871.79487179487,0.0
90,16.2634029910918,2.63567117366437,1.91907772613714,3.24201653428432,9.05552934833884,11.0649631892385,14.2985809026974,18.8389217584086,25.8953147164968,38.7057807721591,67.7397626063825,123.896725710597,194.779524622725,335.347602979412,513.112799546426,759.444745258694,1185.93724098386,2202.30341279433,3866.67635353853,5616.52999033769,6821.5892053973,4871.79487179487,0.0
91,16.2634029910918,2.63567117366437,1.91907772613714,3.24201653428432,9.05552934833884,11.0649631892385,14.4459889532407,18.8389217584086,26.4005891499895,39.4501227100852,68.3740300465172,125.488856531644,196.540062643144,338.623645282052,520.143791260328,769.368713731813,1200.34023680699,2226.28749864796,3906.23108032838,5688.37796992295,6851.57421289355,4871.79487179487,0.0
92,16.2634029910918,2.811382585242,1.91907772613714,3.24201653428432,9.05552934833884,11.2625518176178,14.593397003784,19.1119496099797,27.0321821918552,39.8754609603287,69.6425649267865,126.357291524943,197.500356108827,340.708399474642,526.127613995563,779.292682204932,1212.29744088657,2249.33103211516,3955.47267898514,5752.79339989594,6911.54422788606,4871.79487179487,0.0
93,16.4924650050508,2.811382585242,1.91907772613714,3.24201653428432,9.05552934833884,11.2625518176178,14.593397003784,19.1119496099797,27.4111380169747,40.3007992105722,70.4036858549481,127.94942234599,198.780747396404,343.835530763526,532.261032299179,789.042545967996,1228.33096453874,2272.84484177557,3990.99120916378,5812.25379679409,6941.52923538231,4871.79487179487,0.0
94,16.7215270190099,2.811382585242,1.91907772613714,3.24201653428432,9.05552934833884,11.4601404459971,14.593397003784,19.5214913873364,27.4111380169747,40.4071337731331,72.0527811992982,129.252074835938,200.541285416823,348.005039148706,538.544046171176,798.618305021006,1241.10343253283,2300.59113717486,4034.58213256484,5849.41654485544,7016.49175412294,5128.20512820513,0.0
95,16.9505890329689,2.811382585242,1.91907772613714,3.24201653428432,9.05552934833884,11.6577290743763,14.593397003784,20.0675470904787,28.0427310588405,40.9388065859375,73.0676091035137,131.423162319185,202.141774526295,350.536526382564,544.976655611554,807.323540523742,1249.79958095435,2325.5157754149,4070.10066274348,5923.74204097812,7061.46926536732,5384.61538461538,0.0
96,17.408713060887,2.811382585242,1.91907772613714,3.24201653428432,9.05552934833884,11.6577290743763,14.7408050543272,20.3405749420498,28.1690496672136,41.1514757110592,73.8287300316753,133.015293140232,204.382459279556,353.961479698962,550.511691641647,815.506461896314,1260.94152111941,2346.67820410927,4107.23367156661,5995.59002056339,7121.43928035982,5384.61538461538,0.0
97,17.637775074846,2.811382585242,1.91907772613714,3.24201653428432,9.26612305411416,11.6577290743763,14.7408050543272,20.4770888678354,28.4216868839599,41.6831485238636,75.0972649119446,134.31794563018,205.982948389028,355.748411864038,554.999558693073,823.515278558831,1272.35521592265,2371.60284234931,4145.17391971198,6057.52793399896,7196.40179910045,5384.61538461538,0.0
98,17.637775074846,2.811382585242,1.91907772613714,3.24201653428432,9.47671675988948,11.6577290743763,15.0356211554138,20.613602793621,28.5480054923331,42.0021522115462,75.6046788640524,135.620598120128,207.903535320394,358.726632139166,561.880954838594,830.47946696102,1282.13838289685,2399.3491377486,4183.92140717959,6136.80846319649,7301.34932533733,5384.61538461538,0.0
99,17.637775074846,2.811382585242,1.91907772613714,3.24201653428432,9.47671675988948,11.6577290743763,15.1830292059571,20.613602793621,29.1795985341989,43.3845015248376,76.8732137443217,136.489033113426,210.784415717443,361.109208359269,568.463159847353,839.881121303975,1294.3673416146,2426.62515695468,4222.6688946472,6196.26886009464,7331.33433283358,5384.61538461538,0.0
100,17.637775074846,2.811382585242,1.91907772613714,3.24201653428432,9.47671675988948,11.6577290743763,15.1830292059571,20.8866306451921,29.8111915760646,44.0225089002029,77.6343346724833,137.502207272275,214.785638491123,364.385250661909,573.848600309064,847.367623836328,1308.49858279956,2453.90117616076,4260.60914279256,6250.77422391794,7391.30434782609,5384.61538461538,0.0
101,17.8668370888051,2.811382585242,1.91907772613714,3.24201653428432,9.47671675988948,11.8553177027556,15.3304372565003,20.8866306451921,29.9375101844378,44.2351780253246,78.268602112618,139.094338093322,216.706225422489,369.001492088358,578.635658497253,854.331812238516,1319.36876832645,2473.65277627551,4305.00730551587,6317.66717042836,7496.25187406297,5384.61538461538,0.0
102,17.8668370888051,2.811382585242,1.91907772613714,3.24201653428432,9.6873104656648,11.8553177027556,15.4778453070436,20.8866306451921,30.3164660095573,44.4478471504464,79.1565765288065,139.962773086621,219.587105819538,373.022089459781,585.217863506011,861.81831477087,1334.5870280641,2497.16658593592,4338.10411772778,6372.17253425167,7571.2143928036,5384.61538461538,0.0
103,18.0958991027641,2.811382585242,1.91907772613714,3.24201653428432,9.6873104656648,11.8553177027556,15.7726614081301,21.2961724225488,30.8217404430499,44.5541817130073,80.6788183851297,140.10751225217,220.707448196169,376.149220748665,590.453708399342,869.304817303223,1347.63125069637,2521.62094798275,4380.8878018066,6429.15541461239,7616.19190404798,5384.61538461538,0.0
104,18.0958991027641,2.811382585242,1.91907772613714,3.24201653428432,9.6873104656648,11.8553177027556,15.7726614081301,21.56920027412,30.8217404430499,45.1921890883725,81.3130858252644,141.699643073218,222.147888394693,379.127441023793,595.539957724292,877.487738675794,1362.30600115767,2547.015862416,4413.17737469628,6486.13829497312,7706.14692653673,5384.61538461538,0.0
105,18.3249611167231,2.811382585242,1.91907772613714,3.42212856396679,9.6873104656648,12.8432608446519,16.21488555976,21.56920027412,31.4533334849157,45.5111927760552,81.9473532653991,143.291773894265,224.228524237007,383.148038395216,600.775802617623,885.670660048366,1374.26320523726,2567.23773872395,4441.43075097474,6543.12117533384,7811.09445277361,5384.61538461538,0.0
106,18.3249611167231,2.811382585242,1.91907772613714,3.42212856396679,9.6873104656648,12.8432608446519,16.3622936103032,21.8422281256911,31.9586079184083,46.5745384016639,83.3427416336953,144.739165549763,226.149111168373,386.2751696841,607.657198763144,894.550000261157,1385.94865467866,2589.34071980474,4473.72032386442,6592.6715060823,7841.07946026987,5384.61538461538,0.0
107,18.3249611167231,2.811382585242,1.91907772613714,3.42212856396679,9.6873104656648,13.2384381014104,16.5097016608465,21.8422281256911,31.9586079184083,46.8935420893466,83.7233020977761,145.897078874161,228.389795921634,391.189233138061,611.546683541047,901.688293373401,1398.99287731093,2616.61673901082,4503.58817878736,6639.74432029334,7916.0419790105,5384.61538461538,0.0
108,18.3249611167231,2.811382585242,1.91907772613714,3.42212856396679,9.6873104656648,13.4360267297896,16.6571097113898,21.8422281256911,32.7165195686472,47.3188803395901,84.3575695379108,146.47603553636,230.950578496789,394.167453413189,616.483337297616,909.523005325863,1411.22183602869,2635.89806293236,4538.29946964377,6686.81713450437,7976.011994003,5384.61538461538,0.0
109,18.3249611167231,2.811382585242,1.91907772613714,3.42212856396679,10.1084978772154,13.6336153581689,16.804517761933,22.2517699030478,32.9691567853935,47.8505531523944,84.9918369780455,147.633948860758,233.511361071944,398.783694839638,620.672013212281,915.442565467724,1423.45079474644,2654.70911066069,4572.20352117792,6746.27753140252,8050.97451274363,5384.61538461538,0.0
110,18.5540231306822,2.98709399681962,2.09353933760415,3.60224059364925,10.1084978772154,13.6336153581689,16.804517761933,22.524797754619,33.6007498272593,48.1695568400771,85.3723974421263,149.081340516256,235.43194800331,401.315182073497,625.309475832088,922.232649159858,1435.40799882602,2674.93098696865,4607.72205135657,6810.69296137552,8140.92953523238,5641.02564102564,0.0
111,19.0121471586002,2.98709399681962,2.09353933760415,3.60224059364925,10.1084978772154,13.6336153581689,16.804517761933,22.7978256061901,33.8533870440056,48.2758914026379,85.879811394234,150.383993006204,237.832681667518,404.88904640365,631.293298567323,929.022732851992,1447.3652029056,2694.21231089019,4650.50573543538,6857.76577558655,8185.90704647676,5641.02564102564,0.0
112,19.0121471586002,2.98709399681962,2.09353933760415,3.60224059364925,10.1084978772154,13.6336153581689,16.9519258124763,22.7978256061901,34.1060242607519,48.8075642154423,86.7677858104225,151.686645496151,240.073366420778,408.760732761316,636.379547892273,934.071769443579,1460.40942553787,2714.90446339135,4683.6025476473,6902.36107326016,8275.86206896552,5641.02564102564,0.0
113,19.0121471586002,2.98709399681962,2.09353933760415,3.78235262333171,10.1084978772154,13.6336153581689,17.0993338630196,23.2073673835468,34.3586614774982,49.126567903125,87.2751997625303,152.989297986099,241.353757708356,412.632419118983,641.166606080461,941.558271975932,1471.82312034111,2733.24523492647,4719.12107782594,6954.38892054604,8335.83208395802,5641.02564102564,0.0
114,19.2412091725593,2.98709399681962,2.09353933760415,3.78235262333171,10.1084978772154,13.8312039865482,17.9837821662792,23.3438813093324,35.1165731277372,49.6582407159293,88.0363206906919,154.726167972696,243.434393550669,415.014995339085,646.851237678935,948.174250958011,1482.42155122983,2752.0562826548,4763.51924054925,6994.02918514481,8335.83208395802,5641.02564102564,0.0
115,19.6993332004774,2.98709399681962,2.09353933760415,3.96246465301417,10.1084978772154,13.8312039865482,18.5734143684523,23.4803952351179,35.2428917361103,49.977244403612,88.5437346427996,155.884081297094,245.515029392982,417.397571559188,652.984655982551,954.964334650145,1496.00928313844,2768.9862256103,4797.4232920834,7058.44461511781,8410.79460269865,5641.02564102564,0.0
116,19.9283952144364,2.98709399681962,2.09353933760415,3.96246465301417,10.3190915829908,14.0287926149274,19.1630465706254,23.4803952351179,35.3692103444835,50.4025826538555,88.9242951068804,157.765690449241,246.955469591507,421.567079944367,656.874140760454,960.709790081951,1509.05350577071,2794.85141623676,4836.17077955101,7107.99494586626,8440.7796101949,5641.02564102564,0.0
117,19.9283952144364,3.33851681997487,2.26800094907117,4.14257668269664,10.5296852887661,14.2263812433067,19.3104546211687,24.0264509382602,35.7481661696029,51.1469245917816,89.685416035042,158.77886460809,248.395909790032,423.800745150713,662.857963495689,967.499873774085,1519.10842738308,2814.1327401583,4865.23139515172,7147.63521046503,8440.7796101949,5641.02564102564,0.0
118,19.9283952144364,3.33851681997487,2.26800094907117,4.14257668269664,10.5296852887661,14.2263812433067,19.3104546211687,24.7090205671881,36.0008033863493,51.8912665297077,90.9539509153113,160.081517098038,249.996398899504,428.268075563405,668.243403957401,977.24973753715,1530.25036754815,2832.47351169342,4904.78612194157,7199.66305775091,8515.74212893553,5641.02564102564,0.0
