DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
86,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126318608373155,0.425338250243506,0.761120928161601,0.723695827748814,2.08063584231341,4.61624142644838,5.08624932495,7.83471195246245,12.5007133559252,20.2218763079557,46.8198806900282,47.0728142110349,59.9700149925037,0.0,0.0
87,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.546055703142278,0.505274433492621,0.531672812804383,0.253706976053867,1.44739165549763,2.88088039704934,5.06297446771758,6.13341830361617,7.66060724240773,11.1419401650638,27.2760192060797,44.3981627233026,39.6402645987662,74.9625187406297,0.0,0.0
88,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.136513925785569,0.126318608373155,0.31900368768263,0.761120928161601,1.1579133243981,1.44044019852467,2.68039824761519,4.63746261980735,9.22754963290022,13.8594865467866,21.1624286943722,32.2895728896746,44.595297673612,119.940029985007,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409541777356708,0.631593041865776,0.212669125121753,0.380560464080801,1.30265248994786,2.08063584231341,2.82930926137159,6.13341830361617,9.57575905300966,10.5984308887192,26.8057430128715,33.9040515341583,44.595297673612,134.932533733133,256.410256410256,0.0
90,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.0,0.31900368768263,1.26853488026934,1.1579133243981,2.40073366420778,3.27604230264079,6.43260944037794,9.74986376306438,15.7617690139926,20.2218763079557,32.2895728896746,47.0728142110349,74.9625187406297,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.505274433492621,0.744341937926136,0.634267440134668,1.59213082104739,1.76053802041904,3.27604230264079,7.03099171390147,9.9239684731191,14.4029958231312,23.9840858536218,39.5547267898514,71.8479795852637,29.9850074962519,0.0,0.0
92,0.0,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.273027851571139,0.631593041865776,0.425338250243506,1.26853488026934,0.868434993298577,0.960293465683113,2.08475419258959,5.98382273523529,9.9239684731191,11.9572040795806,23.0435334672053,49.2415986567538,64.4154299729951,59.9700149925037,0.0,0.0
93,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378955825119466,0.425338250243506,0.761120928161601,1.59213082104739,1.28039128757748,3.12713128888439,6.13341830361617,9.74986376306438,16.0335236521649,23.5138096604136,35.5185301786421,59.4603968981493,29.9850074962519,0.0,0.0
94,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.409541777356708,0.0,0.106334562560877,1.64909534435014,1.30265248994786,1.76053802041904,4.16950838517918,6.28301387199706,9.57575905300966,12.7724679940975,27.746295399288,43.5909234010607,37.1627480613433,74.9625187406297,256.410256410256,0.0
95,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.546055703142278,0.631593041865776,0.531672812804383,1.01482790421547,2.17108748324644,1.60048910947185,2.53148723385879,6.43260944037794,8.70523550273606,8.69614842151318,24.9246382400384,35.5185301786421,74.3254961226866,44.9775112443778,256.410256410256,0.0
96,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.126318608373155,0.212669125121753,0.761120928161601,1.59213082104739,2.2406847532606,3.42495331639719,5.53503603009264,8.18292137257189,11.1419401650638,21.1624286943722,37.1330088231258,71.8479795852637,59.9700149925037,0.0,0.0
97,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.252637216746311,0.531672812804383,1.26853488026934,1.30265248994786,1.60048910947185,1.78693216507679,4.48786705142647,8.00881666251717,11.4136948032361,24.9246382400384,37.9402481453677,61.9379134355722,74.9625187406297,0.0,0.0
98,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.126318608373155,0.31900368768263,0.507413952107734,1.30265248994786,1.92058693136623,2.97822027512799,6.88139614552058,6.96418840218884,9.78316697420233,27.746295399288,38.7474874676095,79.2805291975324,104.947526236882,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.631593041865776,1.38234931329139,1.26853488026934,0.868434993298577,2.88088039704934,2.38257622010239,6.58220500875882,9.40165434295494,12.2289587177529,27.2760192060797,38.7474874676095,59.4603968981493,29.9850074962519,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.631593041865776,0.638007375365259,0.761120928161601,1.01317415884834,4.00122277367964,3.27604230264079,5.38544046171176,7.48650253235301,14.1312411849589,27.2760192060797,37.9402481453677,54.5053638233035,59.9700149925037,0.0,0.0
101,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.0,0.126318608373155,0.212669125121753,0.634267440134668,1.59213082104739,1.92058693136623,4.61624142644838,4.78705818818823,6.96418840218884,10.8701855268915,19.7516001147474,44.3981627233026,66.892946510418,104.947526236882,0.0,0.0
102,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.0,0.378955825119466,0.212669125121753,0.887974416188535,0.868434993298577,2.88088039704934,4.02059737142279,6.58220500875882,7.48650253235301,15.2182597376481,23.5138096604136,33.0968122119165,54.5053638233035,74.9625187406297,0.0,0.0
103,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.409541777356708,0.505274433492621,0.106334562560877,1.5222418563232,0.144739165549763,1.1203423766303,3.12713128888439,5.23584489333088,7.48650253235301,13.0442226322698,24.4543620468301,42.7836840788188,56.9828803607264,44.9775112443778,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.0,0.638007375365259,0.634267440134668,1.59213082104739,1.44044019852467,2.97822027512799,5.08624932495,8.18292137257189,14.6747504613035,25.3949144332466,32.2895728896746,56.9828803607264,89.9550224887556,0.0,0.0
105,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.987943141896298,0.442224151629817,0.0,0.631593041865776,0.31900368768263,0.634267440134668,1.59213082104739,2.08063584231341,4.02059737142279,5.23584489333088,8.18292137257189,11.9572040795806,20.2218763079557,28.2533762784653,56.9828803607264,104.947526236882,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.505274433492621,1.06334562560877,1.39538836829627,1.44739165549763,1.92058693136623,3.12713128888439,6.88139614552058,8.87934021279078,11.6854494414083,22.1029810807887,32.2895728896746,49.5503307484577,29.9850074962519,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.0,0.0,0.31900368768263,0.380560464080801,1.1579133243981,2.2406847532606,4.91406345396118,3.88948477790294,7.13829311224357,13.0442226322698,27.2760192060797,29.867854922949,47.0728142110349,74.9625187406297,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.0,0.757911650238932,0.425338250243506,0.634267440134668,0.578956662199051,2.56078257515497,2.97822027512799,4.93665375656912,7.83471195246245,12.2289587177529,19.2813239215391,34.7112908564002,47.0728142110349,59.9700149925037,0.0,0.0
109,0.0,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.147408050543272,0.409541777356708,0.252637216746311,0.531672812804383,0.634267440134668,1.1579133243981,2.56078257515497,4.61624142644838,4.1886759146647,5.91956014186052,12.2289587177529,18.8110477283308,33.9040515341583,59.4603968981493,74.9625187406297,0.0,0.0
110,0.229062013959039,0.175711411577625,0.174461611467013,0.180112029682462,0.0,0.0,0.0,0.273027851571139,0.631593041865776,0.31900368768263,0.380560464080801,1.44739165549763,1.92058693136623,2.53148723385879,4.63746261980735,6.79008369213412,11.9572040795806,20.2218763079557,35.5185301786421,64.4154299729951,89.9550224887556,256.410256410256,0.0
111,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.252637216746311,0.106334562560877,0.507413952107734,1.30265248994786,2.40073366420778,3.57386433015359,5.98382273523529,6.79008369213412,11.9572040795806,19.2813239215391,42.7836840788188,47.0728142110349,44.9775112443778,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.252637216746311,0.531672812804383,0.887974416188535,1.30265248994786,2.2406847532606,3.87168635766639,5.08624932495,5.04903659158691,13.0442226322698,20.6921525011639,33.0968122119165,44.595297673612,89.9550224887556,0.0,0.0
113,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.409541777356708,0.252637216746311,0.31900368768263,0.507413952107734,1.30265248994786,1.28039128757748,3.87168635766639,4.78705818818823,7.48650253235301,11.4136948032361,18.3407715351226,35.5185301786421,52.0278472858806,59.9700149925037,0.0,0.0
114,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.884448303259634,0.136513925785569,0.757911650238932,0.531672812804383,0.761120928161601,1.73686998659715,2.08063584231341,2.38257622010239,5.68463159847353,6.6159789820794,10.5984308887192,18.8110477283308,44.3981627233026,39.6402645987662,0.0,0.0,0.0
115,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.0,0.589632202173089,0.136513925785569,0.126318608373155,0.31900368768263,0.507413952107734,1.1579133243981,2.08063584231341,2.38257622010239,6.13341830361617,6.79008369213412,13.5877319086143,16.9299429554978,33.9040515341583,64.4154299729951,74.9625187406297,0.0,0.0
116,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.589632202173089,0.0,0.126318608373155,0.425338250243506,0.380560464080801,1.88160915214692,1.44044019852467,4.16950838517918,3.88948477790294,5.7454554318058,13.0442226322698,25.8651906264549,38.7474874676095,49.5503307484577,29.9850074962519,0.0,0.0
117,0.0,0.35142282315525,0.174461611467013,0.180112029682462,0.210593705775322,0.19758862837926,0.147408050543272,0.546055703142278,0.378955825119466,0.744341937926136,0.761120928161601,1.01317415884834,1.44044019852467,2.23366520634599,5.98382273523529,6.79008369213412,10.0549216123746,19.2813239215391,29.0606156007071,39.6402645987662,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682569628927847,0.252637216746311,0.744341937926136,1.26853488026934,1.30265248994786,1.60048910947185,4.46733041269198,5.38544046171176,9.74986376306438,11.1419401650638,18.3407715351226,39.5547267898514,52.0278472858806,74.9625187406297,0.0,0.0
119,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.0,0.378955825119466,0.31900368768263,0.634267440134668,1.1579133243981,2.08063584231341,3.27604230264079,5.53503603009264,7.31239782229829,13.3159772704421,19.2813239215391,29.0606156007071,52.0278472858806,14.9925037481259,0.0,0.0
120,0.0,0.175711411577625,0.174461611467013,0.0,0.0,0.395177256758519,0.442224151629817,0.409541777356708,0.378955825119466,0.531672812804383,0.507413952107734,1.30265248994786,1.44044019852467,2.68039824761519,5.98382273523529,8.35702608262661,14.6747504613035,22.573257273997,38.7474874676095,61.9379134355722,104.947526236882,0.0,0.0
121,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.252637216746311,0.31900368768263,0.761120928161601,1.1579133243981,1.28039128757748,2.97822027512799,5.53503603009264,9.40165434295494,16.0335236521649,25.8651906264549,41.976444756577,56.9828803607264,44.9775112443778,0.0,0.0
122,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.546055703142278,0.378955825119466,0.531672812804383,0.887974416188535,1.1579133243981,1.60048910947185,4.61624142644838,5.68463159847353,6.26776956196996,10.5984308887192,18.8110477283308,34.7112908564002,69.3704630478408,14.9925037481259,256.410256410256,0.0
123,0.687186041877117,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.0,0.31900368768263,1.01482790421547,0.868434993298577,1.28039128757748,3.72277534390999,5.38544046171176,8.35702608262661,9.78316697420233,20.2218763079557,24.217179667256,71.8479795852637,89.9550224887556,0.0,0.0
124,0.229062013959039,0.35142282315525,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.126318608373155,0.425338250243506,0.887974416188535,1.30265248994786,2.08063584231341,2.97822027512799,4.48786705142647,7.31239782229829,12.5007133559252,23.5138096604136,30.6750942451909,34.6852315239204,89.9550224887556,256.410256410256,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.126318608373155,0.106334562560877,0.507413952107734,1.30265248994786,2.56078257515497,2.68039824761519,5.83422716685441,8.18292137257189,10.0549216123746,18.8110477283308,29.867854922949,37.1627480613433,89.9550224887556,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.136513925785569,0.378955825119466,0.212669125121753,0.761120928161601,1.01317415884834,1.28039128757748,2.68039824761519,4.93665375656912,6.44187427202468,12.5007133559252,22.573257273997,31.4823335674327,42.1177811361891,44.9775112443778,0.0,0.0
127,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.0,0.425338250243506,0.253706976053867,1.01317415884834,1.60048910947185,3.27604230264079,4.78705818818823,7.31239782229829,9.23965769785776,19.2813239215391,26.6388976339815,64.4154299729951,104.947526236882,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.631593041865776,0.31900368768263,0.253706976053867,2.17108748324644,1.44044019852467,4.31841939893558,4.93665375656912,6.6159789820794,12.7724679940975,23.5138096604136,35.5185301786421,47.0728142110349,59.9700149925037,0.0,0.0
129,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.252637216746311,0.212669125121753,0.634267440134668,1.30265248994786,1.44044019852467,3.42495331639719,5.68463159847353,6.79008369213412,13.0442226322698,22.1029810807887,38.7474874676095,54.5053638233035,89.9550224887556,0.0,0.0
130,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.378955825119466,0.531672812804383,0.887974416188535,1.1579133243981,2.72083148610215,3.12713128888439,4.93665375656912,7.48650253235301,11.9572040795806,22.1029810807887,34.7112908564002,54.5053638233035,59.9700149925037,0.0,0.0
131,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.0,0.136513925785569,0.505274433492621,0.531672812804383,1.1416813922424,1.73686998659715,1.92058693136623,3.27604230264079,4.03908034628382,9.9239684731191,10.8701855268915,21.1624286943722,33.0968122119165,71.8479795852637,104.947526236882,0.0,0.0
132,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.0,0.252637216746311,0.531672812804383,0.634267440134668,1.44739165549763,1.76053802041904,3.42495331639719,4.63746261980735,6.09366485191524,9.51141233603004,14.5785619894564,30.6750942451909,42.1177811361891,89.9550224887556,0.0,3125.0
133,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.378955825119466,0.425338250243506,0.887974416188535,1.59213082104739,2.56078257515497,4.16950838517918,3.29110250437941,9.40165434295494,11.6854494414083,22.1029810807887,34.7112908564002,54.5053638233035,44.9775112443778,0.0,0.0
134,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.0,0.589632202173089,0.136513925785569,0.0,0.425338250243506,0.761120928161601,1.01317415884834,1.60048910947185,2.53148723385879,4.1886759146647,8.18292137257189,10.5984308887192,17.8704953419143,32.2895728896746,56.9828803607264,44.9775112443778,256.410256410256,0.0
135,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.409541777356708,0.884230258612087,0.638007375365259,0.634267440134668,1.59213082104739,1.1203423766303,2.23366520634599,5.53503603009264,7.48650253235301,9.78316697420233,19.2813239215391,29.867854922949,64.4154299729951,74.9625187406297,512.820512820513,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.252637216746311,0.744341937926136,0.761120928161601,1.01317415884834,2.08063584231341,3.87168635766639,7.77896955580588,5.57135072175108,7.33737523065175,22.573257273997,34.7112908564002,66.892946510418,119.940029985007,0.0,0.0
137,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.136513925785569,0.252637216746311,0.744341937926136,0.761120928161601,1.30265248994786,3.52107604083808,4.16950838517918,5.08624932495,7.31239782229829,9.78316697420233,18.8110477283308,37.9402481453677,52.0278472858806,59.9700149925037,0.0,0.0
138,0.229062013959039,0.35142282315525,0.174461611467013,0.0,0.0,0.19758862837926,0.147408050543272,0.682569628927847,0.505274433492621,0.531672812804383,0.253706976053867,1.59213082104739,1.44044019852467,3.12713128888439,3.73988920952206,7.83471195246245,11.1419401650638,19.7516001147474,29.0606156007071,56.9828803607264,74.9625187406297,0.0,0.0
139,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.126318608373155,0.212669125121753,1.01482790421547,0.434217496649288,0.960293465683113,3.12713128888439,4.93665375656912,6.79008369213412,13.5877319086143,23.9840858536218,32.2895728896746,54.5053638233035,104.947526236882,0.0,0.0
140,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.0,0.0,0.0,0.505274433492621,0.31900368768263,0.507413952107734,1.01317415884834,1.44044019852467,3.42495331639719,3.73988920952206,5.57135072175108,10.5984308887192,19.7516001147474,29.867854922949,56.9828803607264,74.9625187406297,0.0,0.0
141,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.273027851571139,0.0,0.0,0.507413952107734,1.30265248994786,1.44044019852467,3.72277534390999,5.38544046171176,8.18292137257189,10.8701855268915,23.0435334672053,31.4823335674327,39.6402645987662,89.9550224887556,0.0,0.0
142,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.252637216746311,0.425338250243506,0.507413952107734,1.88160915214692,2.08063584231341,2.38257622010239,4.33827148304559,7.48650253235301,10.3266762505469,16.4596667622895,27.4461369562234,44.595297673612,14.9925037481259,0.0,0.0
143,0.0,0.175711411577625,0.0,0.0,0.0,0.592765885137779,0.294816101086545,0.273027851571139,0.378955825119466,0.531672812804383,0.380560464080801,1.30265248994786,1.44044019852467,3.57386433015359,6.7318005771397,7.66060724240773,13.8594865467866,18.3407715351226,29.0606156007071,52.0278472858806,44.9775112443778,0.0,0.0
144,0.687186041877117,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.252637216746311,0.31900368768263,0.634267440134668,1.01317415884834,1.44044019852467,1.34019912380759,4.48786705142647,7.83471195246245,8.4243937833409,21.1624286943722,33.0968122119165,37.1627480613433,119.940029985007,0.0,0.0
